"Source","Species","Phylum","Order","Family"
"Artigaud et al. (2014)","Mytilus spp.","Mollusca","Mytilida","Mytilidae"
"Artigaud et al. (2014)","Pecten maximus","Mollusca","Pectinida","Pectinidae"
"Barnes et al. (2011)","Salmo salar","Chordata","Salmoniformes","Salmonidae"
"Belman and Gordon (1979)","Melanostigma pammelas","Chordata","Perciformes","Zoarcidae"
"Birk (2018","Doryteuthis (Amerigo) pealeii","Mollusca","Myopsida","Loliginidae"
"Birk et al. (2019)","Japetella diaphana","Mollusca","Octopoda","Amphitretidae"
"Staples et al. (2000)","Nautilus pompilius","Mollusca","Nautilida","Nautilidae"
"Breteler (1975) ","Carcinus maenas","Arthropoda","Decapoda","Carcinidae"
"Butler and Taylor (1975)","Scyliorhinus canicula","Chordata","Carcharhiniformes","Scyliorhinidae"
"Cammen  (1985)","Capitella capitata","Annelida","Capitellida","Capitellidae"
"Campbell and Boodman (2004)","Acipenser brevirostrum","Chordata","Acipenseriformes","Acipenseridae"
"Capossela et al. (2012)","Paralichthys dentatus","Chordata","Pleuronectiformes","Paralichthyidae"
"Cerezo Valverde and Garcia (2004)","Diplodus puntazzo","Chordata","Eupercaria incertae sedis","Sparidae"
"Cerezo Valverde et al. (2012)","Maja brachydactyla","Arthropoda","Decapoda","Majidae"
"Trueblood (2019)","Salpa fusiformis","Chordata","Salpida","Salpidae"
"Chan and Woo (1978)","Anguilla japonica","Chordata","Anguilliformes","Anguillidae"
"Childress (1975)","Acanthephyra curtirostris","Arthropoda","Decapoda","Acanthephyridae"
"Childress (1975)","Gaussia princeps","Arthropoda","Calanoida","Metridinidae"
"Childress et al (1990)","Pandalus platyceros","Arthropoda","Decapoda","Pandalidae"
"Corkum and Gamperl (2009)","Tautogolabrus adspersus","Chordata","Eupercaria incertae sedis","Labridae"
"Corkum and Gamperl (2009)","Gadus macrocephalus","Chordata","Gadiformes","Gadidae"
"Cowles et al. (1991)","Acanthephyra smithi","Arthropoda","Decapoda","Acanthephyridae"
"Cowles et al. (1991)","Notostomus elegans","Arthropoda","Decapoda","Acanthephyridae"
"Cowles et al. (1991)","Notostomus gibbosus","Arthropoda","Decapoda","Acanthephyridae"
"Cowles et al. (1991)","Oplophorus spinosus","Arthropoda","Decapoda","Oplophoridae"
"Cowles et al. (1991)","Phorcosergia bisulcata","Arthropoda","Decapoda","Sergestidae"
"Cowles et al. (1991)","Sergia tenuiremis","Arthropoda","Decapoda","Sergestidae"
"Cowles et al. (1991)","Systellaspis debilis","Arthropoda","Decapoda","Oplophoridae"
"Cowles et al. (1991)","Challengerosergia fulgens","Arthropoda","Decapoda","Sergestidae"
"Crear and Forteath (2001)","Panulirus cygnus","Arthropoda","Decapoda","Palinuridae"
"Davenport & Trueman (1985)","Systellaspis debilis","Arthropoda","Decapoda","Oplophoridae"
"Donnely and Torres (1988)","Funchalia villosa","Arthropoda","Decapoda","Penaeidae"
"Donnely and Torres (1988)","Gennadas valens","Arthropoda","Decapoda","Benthesicymidae"
"Donnely and Torres (1988)","Oplophorus gracilirostris","Arthropoda","Decapoda","Oplophoridae"
"Donnely and Torres (1988)","Phorcosergia grandis","Arthropoda","Decapoda","Sergestidae"
"Donnely and Torres (1988)","Acanthephyra purpurea","Arthropoda","Decapoda","Acanthephyridae"
"Dupont-Prinet et al. 2013","Pandalus borealis","Arthropoda","Decapoda","Pandalidae"
"Ern et al. (2016)","Sciaenops ocellatus","Chordata","Eupercaria incertae sedis","Sciaenidae"
"Fisher (1976)","Styela plicata","Chordata","Stolidobranchia","Styelidae"
"Ern et al. (2017)","Chromis atripectoralis","Chordata","Ovalentaria incertae sedis","Pomacentridae"
"Hilton et al. (2008)","Bellapiscis lesleyae","Chordata","Blenniiformes","Tripterygiidae"
"Hilton et al. (2008)","Bellapiscis medius","Chordata","Blenniiformes","Tripterygiidae"
"Hoff (1967)","Menidia menidia","Chordata","Atheriniformes","Atherinopsidae"
"Hoff (1967)","Pseudopleuronectes americanus","Chordata","Pleuronectiformes","Pleuronectidae"
"Hoff (1967)","Sphoeroides maculatus","Chordata","Tetraodontiformes","Tetraodontidae"
"Ern et al. (2016)","Cyclopterus lumpus","Chordata","Perciformes","Cyclopteridae"
"Lefevre et al. (2015)","Gibberulus gibbosus","Mollusca","Littorinimorpha","Strombidae"
"Lucey et al. (2023)","Ophioderma cinereum","Echinodermata","Ophiacanthida","Ophiodermatidae"
"Lucey et al. (2023)","Ophiomastix wendtii","Echinodermata","Ophiacanthida","Ophiocomidae"
"Marcek et al. (2019)","Micropogonias undulatus","Chordata","Eupercaria incertae sedis","Sciaenidae"
"Marcek et al. (2019)","Leiostomus xanthurus","Chordata","Eupercaria incertae sedis","Sciaenidae"
"McAllen et al. (1999)","Tigriopus brevicornis","Arthropoda","Harpacticoida","Harpacticidae"
"Mickel and Childress (1982)","Bythograea thermydron","Arthropoda","Decapoda","Bythograeidae"
"Miller et al. (2002)","Palaemon vulgaris","Arthropoda","Decapoda","Palaemonidae"
"LaPointe et al. (2014)","Morone saxatilis","Chordata","Eupercaria incertae sedis","Moronidae"
"Nilsson et al. (2007)","Chromis atripectoralis","Chordata","Ovalentaria incertae sedis","Pomacentridae"
"Nilsson et al. (2007)","Pomacentrus amboinensis","Chordata","Ovalentaria incertae sedis","Pomacentridae"
"Nilsson et al. (2007)","Acanthochromis polyacanthus","Chordata","Ovalentaria incertae sedis","Pomacentridae"
"Ocampo et al. (2003)","Panulirus interruptus","Arthropoda","Decapoda","Palinuridae"
"Ott et al. (1980)","Oncorhynchus mykiss","Chordata","Salmoniformes","Salmonidae"
"Cerezo Valverde and Garcia (2005)","Octopus vulgaris","Mollusca","Octopoda","Octopodidae"
"Zakhartsev et al. (2003)","Zoarces viviparus","Chordata","Perciformes","Zoarcidae"
"Quetin and Childress (1976)","Pleuroncodes planipes","Arthropoda","Decapoda","Munididae"
"Schurmann and Stefenson (1992)","Gadus morhua","Chordata","Gadiformes","Gadidae"
"Slesinger et al. (2019)","Centropristis striata","Chordata","Perciformes","Serranidae"
"Sorensen et al (2014)","Gobiodon erythrospilus","Chordata","Gobiiformes","Gobiidae"
"Sorensen et al (2014)","Gobiodon histrio","Chordata","Gobiiformes","Gobiidae"
"Sturdivant et al. (2015)","Alitta succinea","Annelida","Phyllodocida","Nereididae"
"Torres et al (1979)","Stenobrachius leucopsarus","Chordata","Myctophiformes","Myctophidae"
"Torres et al (1979)","Tarletonbeania crenularis","Chordata","Myctophiformes","Myctophidae"
"Trueblood & Seibel 2013","Dosidicus gigas","Mollusca","Oegopsida","Ommastrephidae"
"Cerezo Valverde et al. (2006)","Dentex dentex","Chordata","Eupercaria incertae sedis","Sparidae"
"Vargo and Sastry (1977)","Cancer irroratus","Arthropoda","Decapoda","Cancridae"
"Wishner et al. (2018)","Gennadas spp.","Arthropoda","Decapoda","Benthesicymidae"
"Wishner et al. (2018)","Lucicutia hulsemannae","Arthropoda","Calanoida","Lucicutiidae"
"Wishner et al. (2018)","Megacalanus spp.","Arthropoda","Calanoida","Megacalanidae"
"Wishner et al. (2018)","Nematobrachion flexipes","Arthropoda","Euphausiacea","Euphausiidae"
"Shen et al. (2020)","Haliotis discus","Mollusca","Lepetellida","Haliotidae"
"Young (1973)","Goniopsis cruentata","Arthropoda","Decapoda","Grapsidae"
"Somo (2022)","Artedius spp.","Chordata","Perciformes","Cottidae"
"Somo (2022)","Artedius harringtoni","Chordata","Perciformes","Cottidae"
"Somo (2022)","Artedius lateralis","Chordata","Perciformes","Cottidae"
"Somo (2022)","Blepsias cirrhosus","Chordata","Perciformes","Hemitripteridae"
"Somo (2022)","Clinocottus globiceps","Chordata","Perciformes","Cottidae"
"Somo (2022)","Enophrys bison","Chordata","Perciformes","Cottidae"
"Somo (2022)","Hemilepidotus hemilepidotus","Chordata","Perciformes","Cottidae"
"Somo (2022)","Oligocottus maculosus","Chordata","Perciformes","Cottidae"
"Somo (2022)","Scorpaenichthys marmoratus","Chordata","Perciformes","Jordaniidae"
"Reemeyer and Rees (2019)","Fundulus grandis","Chordata","Cyprinodontiformes","Fundulidae"
"Endress et al (2024)","Tubifex tubifex","Annelida","Tubificida","Naididae"
"Endress et al (2024)","Nematostella vectensis","Cnidaria","Actiniaria","Edwardsiidae"
"Endress et al (2024)","Doryteuthis opalescens","Mollusca","Myopsida","Loliginidae"
"Claireaux et al. (2000)","Gadus morhua","Chordata","Gadiformes","Gadidae"
"Mandic et al. (2009)","Oligocottus maculosus","Chordata","Perciformes","Cottidae"
"Mandic et al. (2009)","Clinocottus globiceps","Chordata","Perciformes","Cottidae"
"Mandic et al. (2009)","Oligocottus snyderi","Chordata","Perciformes","Cottidae"
"Mandic et al. (2009)","Enophrys bison","Chordata","Perciformes","Cottidae"
"Mandic et al. (2009)","Artedius spp.","Chordata","Perciformes","Cottidae"
"Mandic et al. (2009)","Artedius lateralis","Chordata","Perciformes","Cottidae"
"Mandic et al. (2009)","Leptocottus armatus","Chordata","Perciformes","Cottidae"
"Mandic et al. (2009)","Scorpaenichthys marmoratus","Chordata","Perciformes","Jordaniidae"
"Mandic et al. (2009)","Blepsias cirrhosus","Chordata","Perciformes","Hemitripteridae"
"Mandic et al. (2009)","Myoxocephalus scorpius","Chordata","Perciformes","Cottidae"
"Mandic et al. (2009)","Artedius harringtoni","Chordata","Perciformes","Cottidae"
